"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"tax","Japan","Japan","emissCO2BySector","sector","trn_pass","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",9.9987338
"tax","Japan","Japan","emissCO2BySector","sector","trn_pass_road","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",3.87885285333333
"tax","Japan","Japan","emissCO2BySector","sector","trn_pass_road_LDV","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",1.001055
"tax","Japan","Japan","emissCO2BySector","sector","trn_pass_road_LDV_4W","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",36.2178593333333
"tax","Japan","Japan","emissCO2BySector","sector","trn_shipping_intl","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",9.27844866666667
"tax","Japan","Japan",NA,NA,NA,"Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",-14.060288242
"tax","Japan","Japan",NA,NA,NA,"Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",-0.279322448166667
"tax","Japan","Japan",NA,NA,NA,"Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",-5.06784666666667
"tax","Japan","Japan",NA,NA,NA,"Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",-15.1847339310333
"tax","Japan","Japan",NA,NA,NA,"Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",-73.073
"tax","Japan","Japan",NA,NA,NA,"Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",-5.07404333333333
"tax","Japan","Japan",NA,NA,NA,"Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",-1.38722331
"tax","Japan","Japan",NA,NA,NA,"Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",-2.81403708666667
"tax","Japan","Japan",NA,NA,NA,"Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",-3.90941660633333
"tax","Japan","Japan",NA,NA,NA,"Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",-3.94371519666667
"tax","Japan","Japan",NA,NA,NA,"Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",-5.15348071333333
"tax","Japan","Japan",NA,NA,NA,"Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",-3.20257042966667
"tax","Japan","Japan",NA,NA,NA,"Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",-38.7026196333333
"tax","Japan","Japan",NA,NA,NA,"Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",-11.23804
"tax","Japan","Japan",NA,NA,NA,"Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",-27.36952383
"tax","Japan","Japan","emissGHGByGasGWPAR5","ghg","C2F6","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",1.2382566372
"tax","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","C2F6","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",1.2382566372
"tax","Japan","Japan","emissGHGByGasGWPAR5","ghg","CF4","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.6329499218718
"tax","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","CF4","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.6329499218718
"tax","Japan","Japan","emissGHGByGasGWPAR5","ghg","CH4","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",33.2507283799618
"tax","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","CH4","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",33.2507283799618
"tax","Japan","Japan","emissGHGByGasGWPAR5","ghg","CO2","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",631.686255289827
"tax","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","CO2","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",631.686151734539
"tax","Japan","Japan","emissGHGByGasGWPAR5","ghg","CO2_FUG","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",2.40403129266667
"tax","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","CO2_FUG","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",2.40403129266667
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","Fruits","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.298100996477997
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","Fruits","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.298100996477997
"tax","Japan","Japan","emissGHGByGasGWPAR5","ghg","HFCs","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",20.918248527555
"tax","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","HFCs","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",20.918248527555
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","International Aviation","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",12.7357266666667
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","International Aviation","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",10.6188846763451
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","International Shipping","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",9.27844866666667
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","International Shipping","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",7.73624650256107
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","LUC","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",12.1166550441615
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","LUC","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",12.1166550441615
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","Legumes","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.0701803791853
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","Legumes","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.0701803791853
"tax","Japan","Japan","emissGHGByGasGWPAR5","ghg","N2O","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",16.1237314393699
"tax","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",16.1237314393699
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","NutsSeeds","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.058949149131818
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","NutsSeeds","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.058949149131818
"tax","Japan","Japan","emissGHGByGasGWPAR5","ghg","SF6","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.888044085
"tax","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","SF6","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.888044085
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","Soybean","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.394498090935
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","Soybean","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.394498090935
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","Vegetables","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.643969951399565
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","Vegetables","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.643969951399565
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","agricultural energy use","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",3.40479591566667
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","agricultural energy use","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.024655049
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","biomass","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",-159.865465600506
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","biomass","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",2.270651869194
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","building","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",78.9781438260145
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","building","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",67.556721157693
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","chemical energy use","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",19.4036115739966
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","chemical energy use","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.07734853321592
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","chemical feedstocks","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.493199666666667
"tax","Japan","Japan","emissGHGByResProdGWPAR5","sector","coal","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",6.62599901264233
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","coal","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",6.62599901264233
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","coal","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",6.62599901264233
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","construction energy use","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",1.37981703982817
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","construction energy use","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.0064356531615
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","crops","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",11.0461123364895
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","crops","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",11.0461123364895
"tax","Japan","Japan","emissGHGByResProdGWPAR5","sector","crude oil","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",1.53546353820972
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","crude oil","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",1.53546353820972
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","crude oil","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",1.53546353820972
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","desalinated water","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.0620390466666667
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","electricity","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",328.584314141667
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","electricity","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",322.359408859602
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","hydrogen","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",15.0694749134051
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","hydrogen","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",9.75758770719347
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","industry","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",102.231185059684
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","industry","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",139.441154553773
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","iron and steel","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",64.85481149915
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","iron and steel","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.28883067915
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","livestock","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",15.0222349615
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","livestock","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",15.0222349615
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","mining energy use","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.350528010681
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","mining energy use","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.001466154681
"tax","Japan","Japan","emissGHGByResProdGWPAR5","sector","natural gas","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",3.64311226206333
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","natural gas","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",3.64311226206333
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","natural gas","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",3.64311226206333
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","refining","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",60.7391118326155
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","refining","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",-4.3721059028297
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","transport","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",110.139302633687
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","transport","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",92.0716558445282
"tax","Japan","Japan","emissGHGBySectorGWPAR5","sector","urban processes","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",7.8479249587
"tax","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","urban processes","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",7.8479249587
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","2W and 3W","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",1.0106516775
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","4W LDV","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",36.3460862172333
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Bus","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",3.90630984772053
"tax","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CH4","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",0.359259096
"tax","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CO2_biomass","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",25.9504790303
"tax","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CO2_coal","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",203.156063726733
"tax","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CO2_natural gas","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",111.971150661333
"tax","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CO2_refined liquids","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",7.681552439
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Domestic Aviation","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",9.86510850166667
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Domestic Ship","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",8.56656847406667
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Freight Rail","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",0.178790804933333
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Freight road","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",49.8758358583333
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",12.8599003666667
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",9.34598131826667
"tax","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","N fertilizer","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",0.936924022013
"tax","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","N2O","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",1.3597328186
"tax","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",0.198244900633333
"tax","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","SF6","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",0.5069984
"tax","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","backup_electricity_CO2","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",3.549557
"tax","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","cement","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",26.4291988652018
"tax","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","comm cooling","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",6.18641522334
"tax","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","comm heating","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",12.3848620884081
"tax","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","comm others","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",18.1633530459461
"tax","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","industrial processes","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",11.9279517899718
"tax","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_biomass","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",20.00784905828
"tax","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_coal","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",5.8610485767635
"tax","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_gas","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",15.7441812220665
"tax","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_refined liquids","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",20.3854883153877
"tax","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial feedstocks_coal","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",0.00998261
"tax","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","resid cooling","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",3.685727776815
"tax","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","resid heating","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",16.6402441655011
"tax","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","resid others","Year",2060,"Vint_2060","GHG emissions - (MTCO2eq)",10.4961188576827
"tax","Japan","Japan","emissCO2BySector","sector","H2 central production","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",6.14729027733333
"tax","Japan","Japan","emissCO2BySector","sector","H2 wholesale dispensing","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",8.716642
"tax","Japan","Japan","emissCO2BySectorNoBio","sector","International Aviation","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",10.2845102676638
"tax","Japan","Japan","emissCO2BySectorNoBio","sector","International Shipping","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",7.45925107423468
"tax","Japan","Japan","emissCO2BySector","sector","LUC","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",11.2286517734588
"tax","Japan","Japan","emissCO2BySectorNoBio","sector","LUC","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",11.2286517734588
"tax","Japan","Japan","emissCO2BySector","sector","N fertilizer","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",0.81673010727
"tax","Japan","Japan","emissCO2BySector","sector","agricultural energy use","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",3.0808206
"tax","Japan","Japan","emissCO2BySector","sector","backup_electricity","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",3.90027
"tax","Japan","Japan","emissCO2BySectorNoBio","sector","building","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",50.7659770438338
"tax","Japan","Japan","emissCO2BySector","sector","cement","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",10.3905234473333
"tax","Japan","Japan","emissCO2BySector","sector","chemical energy use","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",15.9970025988923
"tax","Japan","Japan","emissCO2BySector","sector","chemical feedstocks","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",0.406112666666667
"tax","Japan","Japan","emissCO2BySector","sector","comm heating","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",13.29378149
"tax","Japan","Japan","emissCO2BySector","sector","comm others","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",20.613707378
"tax","Japan","Japan","emissCO2BySector","sector","construction energy use","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",1.23427766
"tax","Japan","Japan","emissCO2BySector","sector","desalinated water","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",0.0580927233333333
"tax","Japan","Japan","emissCO2BySector","sector","elec_biomass (IGCC CCS)","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",0.256501694166667
"tax","Japan","Japan","emissCO2BySector","sector","elec_biomass (IGCC)","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",4.21508274
"tax","Japan","Japan","emissCO2BySector","sector","elec_biomass (conv CCS)","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",0.535021611666667
"tax","Japan","Japan","emissCO2BySector","sector","elec_biomass (conv)","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",18.86980326
"tax","Japan","Japan","emissCO2BySector","sector","elec_coal (IGCC CCS)","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",0.696518545066667
"tax","Japan","Japan","emissCO2BySector","sector","elec_coal (IGCC)","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",31.3501338333333
"tax","Japan","Japan","emissCO2BySector","sector","elec_coal (conv pul CCS)","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",0.676152363333333
"tax","Japan","Japan","emissCO2BySector","sector","elec_coal (conv pul)","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",144.149500733333
"tax","Japan","Japan","emissCO2BySector","sector","elec_gas (CC CCS)","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",0.895194919666667
"tax","Japan","Japan","emissCO2BySector","sector","elec_gas (CC)","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",72.2371415333333
"tax","Japan","Japan","emissCO2BySector","sector","elec_gas (steam/CT)","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",16.6376039133333
"tax","Japan","Japan","emissCO2BySector","sector","elec_refined liquids (CC CCS)","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",0.456492446666667
"tax","Japan","Japan","emissCO2BySector","sector","elec_refined liquids (CC)","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",4.07708645666667
"tax","Japan","Japan","emissCO2BySector","sector","elec_refined liquids (steam/CT)","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",1.07727995466667
"tax","Japan","Japan","emissCO2BySectorNoBio","sector","electricity","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",267.382824467105
"tax","Japan","Japan","emissCO2BySector","sector","gas processing","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",0.8079203
"tax","Japan","Japan","emissCO2BySectorNoBio","sector","hydrogen","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",7.75100310318095
"tax","Japan","Japan","emissCO2BySectorNoBio","sector","industry","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",106.197753033872
"tax","Japan","Japan","emissCO2BySector","sector","iron and steel","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",55.7929019266667
"tax","Japan","Japan","emissCO2BySector","sector","mining energy use","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",0.313904198666667
"tax","Japan","Japan","emissCO2BySector","sector","other industrial energy use","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",57.27013402
"tax","Japan","Japan","emissCO2BySector","sector","other industrial feedstocks","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",0.00841771333333333
"tax","Japan","Japan","emissCO2BySector","sector","process heat cement","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",11.8419962943333
"tax","Japan","Japan","emissCO2BySector","sector","refining","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",62.5271600543333
"tax","Japan","Japan","emissCO2BySectorNoBio","sector","refining","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-6.23703476948971
"tax","Japan","Japan","emissCO2BySector","sector","regional biomass","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-183.389066666667
"tax","Japan","Japan","emissCO2BySector","sector","regional biomassOil","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-0.193262666666667
"tax","Japan","Japan","emissCO2BySector","sector","regional corn for ethanol","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-10.49906
"tax","Japan","Japan","emissCO2BySector","sector","resid heating","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",17.8183751166667
"tax","Japan","Japan","emissCO2BySector","sector","resid others","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",9.42208839
"tax","Japan","Japan","emissCO2BySectorNoBio","sector","transport","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",87.1594754504589
"tax","Japan","Japan","emissCO2BySector","sector","trn_aviation_intl","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",12.5746866666667
"tax","Japan","Japan","emissCO2BySector","sector","trn_freight","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",8.08366313333333
"tax","Japan","Japan","emissCO2BySector","sector","trn_freight_road","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",49.7606523333333
"tax","Japan","Japan","emissCO2BySector","sector","trn_pass","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",8.84975813333333
"tax","Japan","Japan","emissCO2BySector","sector","trn_pass_road","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",3.68313341
"tax","Japan","Japan","emissCO2BySector","sector","trn_pass_road_LDV","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",0.941046333333333
"tax","Japan","Japan","emissCO2BySector","sector","trn_pass_road_LDV_4W","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",35.2442951666667
"tax","Japan","Japan","emissCO2BySector","sector","trn_shipping_intl","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",9.120287
"tax","Japan","Japan",NA,NA,NA,"Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-19.1711883366667
"tax","Japan","Japan",NA,NA,NA,"Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-0.336808070866667
"tax","Japan","Japan",NA,NA,NA,"Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-6.78916637666667
"tax","Japan","Japan",NA,NA,NA,"Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-15.962350227846
"tax","Japan","Japan",NA,NA,NA,"Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-70.7985666666667
"tax","Japan","Japan",NA,NA,NA,"Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-5.13711
"tax","Japan","Japan",NA,NA,NA,"Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-2.21986286133333
"tax","Japan","Japan",NA,NA,NA,"Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-4.64914369333333
"tax","Japan","Japan",NA,NA,NA,"Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-5.94356443266667
"tax","Japan","Japan",NA,NA,NA,"Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-5.59457946666667
"tax","Japan","Japan",NA,NA,NA,"Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-7.51247247666667
